Year,driver,team,championship_position,championship_points,avg_qualifying_position,avg_qualifying_gap_vs_teammate,qualifying_consistency,times_ahead,driver_quali_index,overall_driver_index,avg_team_qualifying_position,best_team_grid_position,team_qualifying_consistency,team_front_row_lockouts,team_q3_appearances,team_q3_percentage,car_quali_index,qualifying_position,qualifying_time,session_phase,Rainfall,driver_encoded,team_encoded
2025,Oscar Piastri,McLaren,1,234.0,2.17,-1.33,3.06,7.0,98.27,68.65,2.83,1.0,2.13,19.0,24.0,100.0,145.17,1,01:45.586285,Q3,0.0,27,8
2025,Lando Norris,McLaren,2,226.0,3.5,1.33,3.06,5.0,95.6,65.85,2.83,1.0,2.13,19.0,24.0,100.0,145.17,2,01:45.878177,Q3,0.0,17,8
2025,George Russell,Mercedes,4,147.0,4.33,-3.67,3.77,11.0,99.9,55.45,6.17,1.0,4.16,6.0,20.0,83.3,133.83,3,01:45.924896,Q3,0.0,10,9
2025,Charles Leclerc,Ferrari,5,119.0,5.67,-1.33,2.59,8.0,98.74,49.82,6.33,2.0,2.76,3.0,21.0,87.5,135.67,4,01:46.039043,Q3,0.0,3,5
2025,Lewis Hamilton,Ferrari,6,103.0,7.0,1.33,2.59,4.0,96.07,46.22,6.33,2.0,2.76,3.0,21.0,87.5,135.67,5,01:46.291448,Q3,0.0,18,5
2025,Max Verstappen,Red Bull Racing,3,165.0,3.08,-10.6,4.43,10.0,106.17,58.5,7.86,1.0,6.14,8.0,15.0,68.2,122.14,6,01:46.385929,Q3,0.0,21,13
2025,Kimi Antonelli,Mercedes,7,63.0,8.0,3.67,3.77,1.0,92.56,37.3,6.17,1.0,4.16,6.0,20.0,83.3,133.83,7,01:46.497472,Q3,0.0,14,9
2025,Alexander Albon,Williams,8,46.0,10.17,-1.42,4.65,7.0,96.77,34.02,10.88,6.0,3.77,0.0,12.0,50.0,113.13,8,01:46.817107,Q3,0.0,0,17
2025,Isack Hadjar,Racing Bulls,11,21.0,10.08,-3.4,4.59,8.0,98.81,30.35,11.73,6.0,3.6,0.0,8.0,36.4,104.27,9,01:46.889475,Q3,0.0,12,11
2025,Carlos Sainz,Williams,15,13.0,11.58,1.42,4.65,5.0,93.94,27.05,10.88,6.0,3.77,0.0,12.0,50.0,113.13,10,01:46.899424,Q3,0.0,2,17
2025,Fernando Alonso,Aston Martin,14,16.0,10.75,-5.42,3.73,12.0,101.69,28.52,13.46,5.0,4.29,0.0,6.0,25.0,98.54,11,01:47.026820,Q2,0.0,7,4
2025,Gabriel Bortoleto,Kick Sauber,19,4.0,15.42,-0.67,4.62,6.0,96.04,19.4,15.75,8.0,2.8,0.0,1.0,4.2,86.25,12,01:47.167739,Q2,0.0,9,7
2025,Pierre Gasly,Alpine,13,19.0,12.0,-4.08,5.31,10.0,98.77,26.65,14.04,5.0,4.36,0.0,7.0,29.2,99.96,13,01:47.210268,Q2,0.0,28,2
2025,Esteban Ocon,Haas F1 Team,10,23.0,15.0,-0.83,5.81,6.0,95.02,25.22,15.42,8.0,3.71,0.0,4.0,16.7,92.58,14,01:47.298064,Q2,0.0,6,6
2025,Yuki Tsunoda,Red Bull Racing,17,7.0,12.5,10.6,4.43,0.0,84.97,24.78,7.86,1.0,6.14,8.0,15.0,68.2,122.14,15,01:47.393033,Q2,0.0,32,13
2025,Liam Lawson,Racing Bulls,16,12.0,14.58,3.4,4.59,2.0,92.01,22.78,11.73,6.0,3.6,0.0,8.0,36.4,104.27,16,01:47.463516,Q1,0.0,19,11
2025,Nico Hulkenberg,Kick Sauber,9,37.0,16.08,0.67,4.62,6.0,94.71,25.95,15.75,8.0,2.8,0.0,1.0,4.2,86.25,17,01:47.536887,Q1,0.0,24,7
2025,Oliver Bearman,Haas F1 Team,18,6.0,15.83,0.83,5.81,6.0,93.35,22.02,15.42,8.0,3.71,0.0,4.0,16.7,92.58,18,01:47.577370,Q1,0.0,26,6
2025,Franco Colapinto,Alpine,23,0.0,16.67,4.0,6.24,1.0,89.76,18.0,14.04,5.0,4.36,0.0,7.0,29.2,99.96,19,01:47.725550,Q1,0.0,8,2
2025,Lance Stroll,Aston Martin,12,20.0,16.17,5.42,3.73,0.0,90.85,22.02,13.46,5.0,4.29,0.0,6.0,25.0,98.54,20,01:47.858292,Q1,0.0,16,4
